[1,-2,17,-26,124,-130,425,-250,625]
[1,-3,0,0,20,0,0,-375,625]
[1,-3,-6,15,10,75,-150,-375,625]
[1,-3,1,-11,64,-55,25,-375,625]
[1,-3,2,6,-16,30,50,-375,625]
[1,-3,2,15,-45,75,50,-375,625]
[1,-3,3,-8,31,-40,75,-375,625]
[1,-3,3,-18,68,-90,75,-375,625]
[1,-3,6,-6,5,-30,150,-375,625]
[1,-3,7,-6,11,-30,175,-375,625]
[1,-3,7,-8,25,-40,175,-375,625]
[1,-3,7,-10,1,-50,175,-375,625]
[1,-3,7,-22,74,-110,175,-375,625]
[1,-3,8,-7,11,-35,200,-375,625]
[1,-3,8,-8,8,-40,200,-375,625]
[1,-3,8,-8,21,-40,200,-375,625]
[1,-3,8,-20,45,-100,200,-375,625]
[1,-3,10,-26,79,-130,250,-375,625]
[1,-3,10,-16,43,-80,250,-375,625]
[1,-3,12,-27,64,-135,300,-375,625]
[1,-3,13,-37,82,-185,325,-375,625]
[1,-3,14,-30,85,-150,350,-375,625]
[1,-3,14,-35,92,-175,350,-375,625]
[1,-3,15,-36,98,-180,375,-375,625]
[1,-4,10,-16,39,-80,250,-500,625]
[1,-4,12,-33,91,-165,300,-500,625]
[1,-4,12,-23,41,-115,300,-500,625]
[1,-4,14,-33,71,-165,350,-500,625]
[1,-4,14,-38,108,-190,350,-500,625]
[1,-4,20,-44,134,-220,500,-500,625]
[1,-5,29,-82,242,-410,725,-625,625]
[1,-5,8,0,-17,0,200,-625,625]
[1,-5,9,-30,106,-150,225,-625,625]
[1,-5,9,7,-57,35,225,-625,625]
[1,-5,9,10,-62,50,225,-625,625]
[1,-5,9,18,-86,90,225,-625,625]
[1,-5,11,-19,44,-95,275,-625,625]
[1,-5,11,6,-48,30,275,-625,625]
[1,-5,15,-42,100,-210,375,-625,625]
[1,-5,15,-47,131,-235,375,-625,625]
[1,-5,15,-20,34,-100,375,-625,625]
[1,-5,16,-45,111,-225,400,-625,625]
[1,-5,16,-45,119,-225,400,-625,625]
[1,-5,18,-35,82,-175,450,-625,625]
[1,-5,18,-46,103,-230,450,-625,625]
[1,-5,20,-50,125,-250,500,-625,625]
[1,-5,20,-63,155,-315,500,-625,625]
[1,-6,26,-75,190,-375,650,-750,625]
[1,-6,9,24,-112,120,225,-750,625]
[1,-6,13,6,-64,30,325,-750,625]
[1,-6,14,0,-45,0,350,-750,625]
[1,-6,17,-30,55,-150,425,-750,625]
[1,-6,19,-41,85,-205,475,-750,625]
[1,-6,21,-54,116,-270,525,-750,625]
[1,-6,22,-69,177,-345,550,-750,625]
[1,-6,24,-72,185,-360,600,-750,625]
[1,-7,29,-84,204,-420,725,-875,625]
[1,-7,30,-96,247,-480,750,-875,625]
[1,-7,33,-107,272,-535,825,-875,625]
[1,-7,12,35,-170,175,300,-875,625]
[1,-7,20,-27,29,-135,500,-875,625]
[1,-7,21,-30,34,-150,525,-875,625]
[1,-7,24,-49,94,-245,600,-875,625]
[1,-7,24,-75,202,-375,600,-875,625]
[1,-7,25,-67,159,-335,625,-875,625]
[1,-8,30,-76,170,-380,750,-1000,625]
[1,-8,31,-82,188,-410,775,-1000,625]
[1,-8,35,-116,298,-580,875,-1000,625]
[1,-8,39,-130,335,-650,975,-1000,625]
[1,-9,32,-55,78,-275,800,-1125,625]
[1,-9,41,-126,306,-630,1025,-1125,625]
[1,-9,42,-141,362,-705,1050,-1125,625]
[1,-9,43,-145,370,-725,1075,-1125,625]
[1,-10,50,-170,434,-850,1250,-1250,625]
[1,1,0,0,-13,0,0,125,625]
[1,1,0,-2,29,-10,0,125,625]
[1,1,0,4,6,20,0,125,625]
[1,1,0,8,27,40,0,125,625]
[1,1,0,9,19,45,0,125,625]
[1,1,-9,-6,46,-30,-225,125,625]
[1,1,-13,-4,86,-20,-325,125,625]
[1,1,2,0,15,0,50,125,625]
[1,1,4,-1,12,-5,100,125,625]
[1,1,4,5,9,25,100,125,625]
[1,1,4,5,15,25,100,125,625]
[1,1,4,6,49,30,100,125,625]
[1,1,6,0,25,0,150,125,625]
[1,1,6,-1,25,-5,150,125,625]
[1,1,6,10,50,50,150,125,625]
[1,1,6,10,55,50,150,125,625]
[1,1,6,21,21,105,150,125,625]
[1,1,7,11,56,55,175,125,625]
[1,1,7,16,25,80,175,125,625]
[1,1,8,8,29,40,200,125,625]
[1,1,8,10,65,50,200,125,625]
[1,1,9,15,60,75,225,125,625]
[1,1,10,13,57,65,250,125,625]
[1,1,12,14,72,70,300,125,625]
[1,1,14,10,95,50,350,125,625]
[1,1,17,10,118,50,425,125,625]
[1,2,0,-5,-10,-25,0,250,625]
[1,2,0,-6,-32,-30,0,250,625]
[1,2,0,-9,-23,-45,0,250,625]
[1,2,-1,0,30,0,-25,250,625]
[1,2,-1,-2,1,-10,-25,250,625]
[1,2,-1,8,46,40,-25,250,625]
[1,2,-1,8,49,40,-25,250,625]
[1,2,-2,7,58,35,-50,250,625]
[1,2,-4,4,53,20,-100,250,625]
[1,2,-9,-10,41,-50,-225,250,625]
[1,2,4,8,-3,40,100,250,625]
[1,2,5,-22,-44,-110,125,250,625]
[1,2,5,11,-2,55,125,250,625]
[1,2,6,0,3,0,150,250,625]
[1,2,6,-4,3,-20,150,250,625]
[1,2,6,-18,-30,-90,150,250,625]
[1,2,6,12,11,60,150,250,625]
[1,2,6,15,63,75,150,250,625]
[1,2,6,16,19,80,150,250,625]
[1,2,6,16,21,80,150,250,625]
[1,2,8,4,29,20,200,250,625]
[1,2,8,8,33,40,200,250,625]
[1,2,8,20,65,100,200,250,625]
[1,2,10,19,51,95,250,250,625]
[1,2,11,7,51,35,275,250,625]
[1,2,11,22,80,110,275,250,625]
[1,2,13,14,72,70,325,250,625]
[1,2,13,20,85,100,325,250,625]
[1,2,17,26,124,130,425,250,625]
[1,3,-2,-15,-30,-75,-50,375,625]
[1,3,1,3,24,15,25,375,625]
[1,3,1,5,30,25,25,375,625]
[1,3,2,-6,-16,-30,50,375,625]
[1,3,3,-11,-38,-55,75,375,625]
[1,3,3,8,31,40,75,375,625]
[1,3,5,2,8,10,125,375,625]
[1,3,5,12,35,60,125,375,625]
[1,3,7,1,4,5,175,375,625]
[1,3,8,1,5,5,200,375,625]
[1,3,8,8,8,40,200,375,625]
[1,3,14,30,95,150,350,375,625]
[1,3,17,44,120,220,425,375,625]
[1,3,21,42,158,210,525,375,625]
[1,4,6,0,-5,0,150,500,625]
[1,4,8,22,61,110,200,500,625]
[1,4,9,30,92,150,225,500,625]
[1,4,10,10,11,50,250,500,625]
[1,4,13,16,36,80,325,500,625]
[1,4,13,21,50,105,325,500,625]
[1,4,14,33,71,165,350,500,625]
[1,4,15,24,64,120,375,500,625]
[1,5,9,25,84,125,225,625,625]
[1,5,10,11,11,55,250,625,625]
[1,5,11,1,-28,5,275,625,625]
[1,5,11,10,5,50,275,625,625]
[1,5,12,24,57,120,300,625,625]
[1,5,13,38,102,190,325,625,625]
[1,5,13,16,22,80,325,625,625]
[1,5,15,42,100,210,375,625,625]
[1,5,16,45,111,225,400,625,625]
[1,5,19,54,123,270,475,625,625]
[1,5,19,56,147,280,475,625,625]
[1,5,20,50,125,250,500,625,625]
[1,5,20,63,155,315,500,625,625]
[1,6,12,6,-9,30,300,750,625]
[1,6,13,-6,-64,-30,325,750,625]
[1,6,18,40,85,200,450,750,625]
[1,6,19,30,50,150,475,750,625]
[1,6,19,44,96,220,475,750,625]
[1,6,21,54,116,270,525,750,625]
[1,6,22,69,177,345,550,750,625]
[1,6,24,72,185,360,600,750,625]
[1,0,0,0,-3,0,0,0,625]
[1,0,0,0,-9,0,0,0,625]
[1,0,0,0,35,0,0,0,625]
[1,0,0,0,45,0,0,0,625]
[1,0,0,0,15,0,0,0,625]
[1,0,-5,0,2,0,-125,0,625]
[1,0,-5,0,6,0,-125,0,625]
[1,0,-8,0,41,0,-200,0,625]
[1,0,0,0,-1,0,0,0,625]
[1,0,0,0,-42,0,0,0,625]
[1,0,0,0,-43,0,0,0,625]
[1,0,0,0,-44,0,0,0,625]
[1,0,0,0,-27,0,0,0,625]
[1,0,0,0,-28,0,0,0,625]
[1,0,0,0,-29,0,0,0,625]
[1,0,0,0,-45,0,0,0,625]
[1,0,0,0,-30,0,0,0,625]
[1,0,0,0,-31,0,0,0,625]
[1,0,0,0,-33,0,0,0,625]
[1,0,0,0,-35,0,0,0,625]
[1,0,0,0,-37,0,0,0,625]
[1,0,0,0,-39,0,0,0,625]
[1,0,0,0,-40,0,0,0,625]
[1,0,0,0,-41,0,0,0,625]
[1,0,0,0,-47,0,0,0,625]
[1,0,0,0,-48,0,0,0,625]
[1,0,0,0,-49,0,0,0,625]
[1,0,0,0,-5,0,0,0,625]
[1,0,0,0,-7,0,0,0,625]
[1,0,0,0,-8,0,0,0,625]
[1,0,0,0,-11,0,0,0,625]
[1,0,0,0,-13,0,0,0,625]
[1,0,0,-4,-8,-20,0,0,625]
[1,0,0,0,-15,0,0,0,625]
[1,0,0,0,-17,0,0,0,625]
[1,0,0,0,1,0,0,0,625]
[1,0,0,0,-19,0,0,0,625]
[1,0,0,0,-21,0,0,0,625]
[1,0,0,0,-23,0,0,0,625]
[1,0,0,0,-25,0,0,0,625]
[1,0,0,-1,-29,-5,0,0,625]
[1,0,0,0,27,0,0,0,625]
[1,0,0,0,29,0,0,0,625]
[1,0,0,0,31,0,0,0,625]
[1,0,0,0,33,0,0,0,625]
[1,0,0,0,37,0,0,0,625]
[1,0,0,0,38,0,0,0,625]
[1,0,0,0,39,0,0,0,625]
[1,0,0,0,40,0,0,0,625]
[1,0,0,0,41,0,0,0,625]
[1,0,0,0,42,0,0,0,625]
[1,0,0,0,43,0,0,0,625]
[1,0,0,0,47,0,0,0,625]
[1,0,0,0,48,0,0,0,625]
[1,0,0,0,49,0,0,0,625]
[1,0,0,0,3,0,0,0,625]
[1,0,0,0,5,0,0,0,625]
[1,0,0,0,7,0,0,0,625]
[1,0,0,0,8,0,0,0,625]
[1,0,0,0,9,0,0,0,625]
[1,0,0,0,21,0,0,0,625]
[1,0,0,0,11,0,0,0,625]
[1,0,0,0,13,0,0,0,625]
[1,0,0,0,17,0,0,0,625]
[1,0,0,0,19,0,0,0,625]
[1,0,0,0,23,0,0,0,625]
[1,0,0,0,25,0,0,0,625]
[1,0,0,-1,-1,-5,0,0,625]
[1,0,0,-1,-26,-5,0,0,625]
[1,0,0,-1,-27,-5,0,0,625]
[1,0,0,-1,-30,-5,0,0,625]
[1,0,0,-1,-31,-5,0,0,625]
[1,0,0,-1,-32,-5,0,0,625]
[1,0,0,-1,-33,-5,0,0,625]
[1,0,0,-1,-34,-5,0,0,625]
[1,0,0,-1,-35,-5,0,0,625]
[1,0,0,-1,-37,-5,0,0,625]
[1,0,0,-1,-38,-5,0,0,625]
[1,0,0,-1,-39,-5,0,0,625]
[1,0,0,-1,-40,-5,0,0,625]
[1,0,0,-1,-41,-5,0,0,625]
[1,0,0,-1,-42,-5,0,0,625]
[1,0,0,-1,-43,-5,0,0,625]
[1,0,0,-1,-44,-5,0,0,625]
[1,0,0,-1,-45,-5,0,0,625]
[1,0,0,-1,-3,-5,0,0,625]
[1,0,0,-1,-5,-5,0,0,625]
[1,0,0,-1,-6,-5,0,0,625]
[1,0,0,-1,-7,-5,0,0,625]
[1,0,0,-1,-9,-5,0,0,625]
[1,0,0,-1,-10,-5,0,0,625]
[1,0,0,-1,-11,-5,0,0,625]
[1,0,0,-1,-13,-5,0,0,625]
[1,0,0,-1,-15,-5,0,0,625]
[1,0,0,-1,-17,-5,0,0,625]
[1,0,0,-1,-18,-5,0,0,625]
[1,0,0,-1,-19,-5,0,0,625]
[1,0,0,-1,-20,-5,0,0,625]
[1,0,0,-1,-21,-5,0,0,625]
[1,0,0,-1,-23,-5,0,0,625]
[1,0,0,-1,-25,-5,0,0,625]
[1,0,0,-1,1,-5,0,0,625]
[1,0,0,-1,27,-5,0,0,625]
[1,0,0,-1,29,-5,0,0,625]
[1,0,0,-1,30,-5,0,0,625]
[1,0,0,-1,31,-5,0,0,625]
[1,0,0,-1,32,-5,0,0,625]
[1,0,0,-1,33,-5,0,0,625]
[1,0,0,-1,35,-5,0,0,625]
[1,0,0,-1,37,-5,0,0,625]
[1,0,0,-1,38,-5,0,0,625]
[1,0,0,-1,39,-5,0,0,625]
[1,0,0,-1,44,-5,0,0,625]
[1,0,0,-1,41,-5,0,0,625]
[1,0,0,-1,42,-5,0,0,625]
[1,0,0,-1,43,-5,0,0,625]
[1,0,0,-1,45,-5,0,0,625]
[1,0,0,-1,46,-5,0,0,625]
[1,0,0,-1,3,-5,0,0,625]
[1,0,0,-2,-39,-10,0,0,625]
[1,0,0,-1,5,-5,0,0,625]
[1,0,0,-1,7,-5,0,0,625]
[1,0,0,-2,36,-10,0,0,625]
[1,0,0,-1,9,-5,0,0,625]
[1,0,0,-1,11,-5,0,0,625]
[1,0,0,-1,13,-5,0,0,625]
[1,0,0,-1,15,-5,0,0,625]
[1,0,0,-1,17,-5,0,0,625]
[1,0,0,-1,18,-5,0,0,625]
[1,0,0,-1,19,-5,0,0,625]
[1,0,0,-1,21,-5,0,0,625]
[1,0,0,-1,22,-5,0,0,625]
[1,0,0,-1,23,-5,0,0,625]
[1,0,0,-2,37,-10,0,0,625]
[1,0,0,-1,25,-5,0,0,625]
[1,0,0,-2,-1,-10,0,0,625]
[1,0,0,-2,-27,-10,0,0,625]
[1,0,0,-2,-29,-10,0,0,625]
[1,0,0,-2,-31,-10,0,0,625]
[1,0,0,-2,-33,-10,0,0,625]
[1,0,0,9,5,45,0,0,625]
[1,0,0,-2,-35,-10,0,0,625]
[1,0,0,-2,-37,-10,0,0,625]
[1,0,0,-2,-38,-10,0,0,625]
[1,0,0,-2,-41,-10,0,0,625]
[1,0,0,-2,-3,-10,0,0,625]
[1,0,0,-2,-5,-10,0,0,625]
[1,0,0,-2,-7,-10,0,0,625]
[1,0,0,-2,-9,-10,0,0,625]
[1,0,0,-2,-11,-10,0,0,625]
[1,0,0,-2,-13,-10,0,0,625]
[1,0,0,-2,-15,-10,0,0,625]
[1,0,0,-2,-17,-10,0,0,625]
[1,0,0,-2,-19,-10,0,0,625]
[1,0,0,-2,-21,-10,0,0,625]
[1,0,0,-2,-23,-10,0,0,625]
[1,0,0,-2,-25,-10,0,0,625]
[1,0,0,-2,1,-10,0,0,625]
[1,0,0,-2,27,-10,0,0,625]
[1,0,0,-2,29,-10,0,0,625]
[1,0,0,-2,31,-10,0,0,625]
[1,0,0,-2,5,-10,0,0,625]
[1,0,0,-2,33,-10,0,0,625]
[1,0,0,-2,35,-10,0,0,625]
[1,0,0,-2,39,-10,0,0,625]
[1,0,0,-2,41,-10,0,0,625]
[1,0,0,-2,42,-10,0,0,625]
[1,0,0,-2,43,-10,0,0,625]
[1,0,0,-2,3,-10,0,0,625]
[1,0,0,-2,7,-10,0,0,625]
[1,0,0,-2,9,-10,0,0,625]
[1,0,0,-2,11,-10,0,0,625]
[1,0,0,-2,13,-10,0,0,625]
[1,0,0,-2,15,-10,0,0,625]
[1,0,0,-2,17,-10,0,0,625]
[1,0,0,-2,19,-10,0,0,625]
[1,0,0,-2,21,-10,0,0,625]
[1,0,0,-2,23,-10,0,0,625]
[1,0,0,-2,25,-10,0,0,625]
[1,0,0,-3,-1,-15,0,0,625]
[1,0,0,-3,-26,-15,0,0,625]
[1,0,0,-3,-27,-15,0,0,625]
[1,0,0,-3,-29,-15,0,0,625]
[1,0,0,-3,-30,-15,0,0,625]
[1,0,0,-3,-31,-15,0,0,625]
[1,0,0,-3,-6,-15,0,0,625]
[1,0,0,-3,-33,-15,0,0,625]
[1,0,0,-3,-34,-15,0,0,625]
[1,0,0,-3,-35,-15,0,0,625]
[1,0,-1,0,-37,0,-25,0,625]
[1,0,0,-3,-36,-15,0,0,625]
[1,0,0,-3,-2,-15,0,0,625]
[1,0,0,-3,-3,-15,0,0,625]
[1,0,0,-3,-4,-15,0,0,625]
[1,0,0,-3,-5,-15,0,0,625]
[1,0,0,-3,-7,-15,0,0,625]
[1,0,0,-3,-9,-15,0,0,625]
[1,0,0,-3,-10,-15,0,0,625]
[1,0,0,-3,-11,-15,0,0,625]
[1,0,0,-3,-13,-15,0,0,625]
[1,0,0,-3,-15,-15,0,0,625]
[1,0,-1,0,-38,0,-25,0,625]
[1,0,0,-3,-17,-15,0,0,625]
[1,0,0,-3,-18,-15,0,0,625]
[1,0,0,-3,-19,-15,0,0,625]
[1,0,0,-3,-21,-15,0,0,625]
[1,0,0,-3,-22,-15,0,0,625]
[1,0,0,-3,-23,-15,0,0,625]
[1,0,0,-3,-25,-15,0,0,625]
[1,0,0,-3,1,-15,0,0,625]
[1,0,0,-3,27,-15,0,0,625]
[1,0,0,-3,37,-15,0,0,625]
[1,0,0,-3,29,-15,0,0,625]
[1,0,0,-3,31,-15,0,0,625]
[1,0,0,-3,33,-15,0,0,625]
[1,0,0,-3,34,-15,0,0,625]
[1,0,0,-3,35,-15,0,0,625]
[1,0,0,-3,38,-15,0,0,625]
[1,0,0,-3,39,-15,0,0,625]
[1,0,0,-3,3,-15,0,0,625]
[1,0,0,-3,5,-15,0,0,625]
[1,0,0,-3,7,-15,0,0,625]
[1,0,0,-3,9,-15,0,0,625]
[1,0,0,-3,11,-15,0,0,625]
[1,0,0,-3,13,-15,0,0,625]
[1,0,0,-3,15,-15,0,0,625]
[1,0,0,-3,17,-15,0,0,625]
[1,0,0,-3,19,-15,0,0,625]
[1,0,0,-3,21,-15,0,0,625]
[1,0,0,-3,23,-15,0,0,625]
[1,0,0,-3,25,-15,0,0,625]
[1,0,0,-4,-1,-20,0,0,625]
[1,0,0,-4,-27,-20,0,0,625]
[1,0,0,-4,-29,-20,0,0,625]
[1,0,0,-4,-3,-20,0,0,625]
[1,0,0,-4,-31,-20,0,0,625]
[1,0,0,-4,-32,-20,0,0,625]
[1,0,0,-4,-5,-20,0,0,625]
[1,0,0,-4,-7,-20,0,0,625]
[1,0,0,-4,-9,-20,0,0,625]
[1,0,0,-4,-11,-20,0,0,625]
[1,0,0,-4,-13,-20,0,0,625]
[1,0,0,-4,-15,-20,0,0,625]
[1,0,0,-4,-17,-20,0,0,625]
[1,0,0,-4,-19,-20,0,0,625]
[1,0,0,-4,-21,-20,0,0,625]
[1,0,0,-4,-23,-20,0,0,625]
[1,0,0,-4,-25,-20,0,0,625]
[1,0,0,-4,1,-20,0,0,625]
[1,0,0,-4,27,-20,0,0,625]
[1,0,0,-4,29,-20,0,0,625]
[1,0,0,-4,31,-20,0,0,625]
[1,0,0,-4,33,-20,0,0,625]
[1,0,0,-4,35,-20,0,0,625]
[1,0,0,-4,37,-20,0,0,625]
[1,0,0,-4,3,-20,0,0,625]
[1,0,0,-4,5,-20,0,0,625]
[1,0,0,-4,7,-20,0,0,625]
[1,0,0,-4,9,-20,0,0,625]
[1,0,0,-4,11,-20,0,0,625]
[1,0,0,-4,13,-20,0,0,625]
[1,0,0,-4,15,-20,0,0,625]
[1,0,0,-4,17,-20,0,0,625]
[1,0,0,-4,19,-20,0,0,625]
[1,0,0,-4,21,-20,0,0,625]
[1,0,0,-4,23,-20,0,0,625]
[1,0,0,-4,25,-20,0,0,625]
[1,0,0,-5,-1,-25,0,0,625]
[1,0,0,-5,-27,-25,0,0,625]
[1,0,0,-5,-3,-25,0,0,625]
[1,0,0,-5,-5,-25,0,0,625]
[1,0,0,-5,-6,-25,0,0,625]
[1,0,0,-5,-7,-25,0,0,625]
[1,0,0,-5,-9,-25,0,0,625]
[1,0,0,-5,-10,-25,0,0,625]
[1,0,0,-5,-11,-25,0,0,625]
[1,0,0,-5,-12,-25,0,0,625]
[1,0,0,-5,-13,-25,0,0,625]
[1,0,0,-5,-14,-25,0,0,625]
[1,0,0,-5,-15,-25,0,0,625]
[1,0,0,-5,-17,-25,0,0,625]
[1,0,0,-5,-18,-25,0,0,625]
[1,0,0,-5,-19,-25,0,0,625]
[1,0,0,-5,-21,-25,0,0,625]
[1,0,0,-5,-23,-25,0,0,625]
[1,0,0,-5,-24,-25,0,0,625]
[1,0,0,-5,-25,-25,0,0,625]
[1,0,0,-5,1,-25,0,0,625]
[1,0,0,-5,26,-25,0,0,625]
[1,0,0,-5,27,-25,0,0,625]
[1,0,0,-5,29,-25,0,0,625]
[1,0,0,-5,30,-25,0,0,625]
[1,0,0,-5,31,-25,0,0,625]
[1,0,0,-5,32,-25,0,0,625]
[1,0,0,-5,33,-25,0,0,625]
[1,0,0,-5,34,-25,0,0,625]
[1,0,0,-5,3,-25,0,0,625]
[1,0,0,-5,5,-25,0,0,625]
[1,0,0,-5,6,-25,0,0,625]
[1,0,-1,0,-9,0,-25,0,625]
[1,0,0,-5,7,-25,0,0,625]
[1,0,0,-5,9,-25,0,0,625]
[1,0,0,-5,11,-25,0,0,625]
[1,0,0,-5,13,-25,0,0,625]
[1,0,0,-5,15,-25,0,0,625]
[1,0,0,-5,17,-25,0,0,625]
[1,0,0,-5,19,-25,0,0,625]
[1,0,0,-6,1,-30,0,0,625]
[1,0,0,-5,21,-25,0,0,625]
[1,0,0,-5,22,-25,0,0,625]
[1,0,0,-5,23,-25,0,0,625]
[1,0,0,-5,25,-25,0,0,625]
[1,0,0,-6,-1,-30,0,0,625]
[1,0,0,-6,-3,-30,0,0,625]
[1,0,0,-6,-4,-30,0,0,625]
[1,0,0,-6,-5,-30,0,0,625]
[1,0,0,-6,-19,-30,0,0,625]
[1,0,0,-6,-7,-30,0,0,625]
[1,0,0,-6,-9,-30,0,0,625]
[1,0,0,-6,-11,-30,0,0,625]
[1,0,0,-6,-13,-30,0,0,625]
[1,0,0,-6,-15,-30,0,0,625]
[1,0,0,-6,-17,-30,0,0,625]
[1,0,0,-6,-21,-30,0,0,625]
[1,0,0,-6,-23,-30,0,0,625]
[1,0,-1,0,-14,0,-25,0,625]
[1,0,0,-6,27,-30,0,0,625]
[1,0,0,-6,29,-30,0,0,625]
[1,0,0,-6,31,-30,0,0,625]
[1,0,0,-6,3,-30,0,0,625]
[1,0,0,-6,5,-30,0,0,625]
[1,0,0,-6,7,-30,0,0,625]
[1,0,0,-6,9,-30,0,0,625]
[1,0,0,-6,11,-30,0,0,625]
[1,0,0,-6,13,-30,0,0,625]
[1,0,0,-6,15,-30,0,0,625]
[1,0,0,-6,17,-30,0,0,625]
[1,0,0,-6,19,-30,0,0,625]
[1,0,-1,0,27,0,-25,0,625]
[1,0,0,-6,21,-30,0,0,625]
[1,0,0,-6,23,-30,0,0,625]
[1,0,0,-6,25,-30,0,0,625]
[1,0,0,-7,-1,-35,0,0,625]
[1,0,0,-7,-3,-35,0,0,625]
[1,0,0,-7,-5,-35,0,0,625]
[1,0,0,-7,-6,-35,0,0,625]
[1,0,0,-7,-7,-35,0,0,625]
[1,0,0,-7,-9,-35,0,0,625]
[1,0,0,-7,-11,-35,0,0,625]
[1,0,0,-7,-13,-35,0,0,625]
[1,0,0,-7,-14,-35,0,0,625]
[1,0,0,-7,-15,-35,0,0,625]
[1,0,0,-7,-16,-35,0,0,625]
[1,0,0,-7,-17,-35,0,0,625]
[1,0,0,-7,1,-35,0,0,625]
[1,0,0,-7,26,-35,0,0,625]
[1,0,0,-7,27,-35,0,0,625]
[1,0,0,-7,28,-35,0,0,625]
[1,0,0,-7,3,-35,0,0,625]
[1,0,0,-7,5,-35,0,0,625]
[1,0,0,-7,7,-35,0,0,625]
[1,0,0,-7,9,-35,0,0,625]
[1,0,0,-7,11,-35,0,0,625]
[1,0,0,-7,13,-35,0,0,625]
[1,0,0,-7,15,-35,0,0,625]
[1,0,0,-7,21,-35,0,0,625]
[1,0,0,-7,17,-35,0,0,625]
[1,0,0,-7,18,-35,0,0,625]
[1,0,0,-7,19,-35,0,0,625]
[1,0,0,-7,22,-35,0,0,625]
[1,0,0,-7,23,-35,0,0,625]
[1,0,0,-7,24,-35,0,0,625]
[1,0,0,-7,25,-35,0,0,625]
[1,0,0,-8,-1,-40,0,0,625]
[1,0,0,-8,-3,-40,0,0,625]
[1,0,0,-8,-5,-40,0,0,625]
[1,0,0,-8,-7,-40,0,0,625]
[1,0,0,-8,-9,-40,0,0,625]
[1,0,0,-8,-11,-40,0,0,625]
[1,0,0,-8,-13,-40,0,0,625]
[1,0,0,-8,-14,-40,0,0,625]
[1,0,0,-8,1,-40,0,0,625]
[1,0,0,-8,3,-40,0,0,625]
[1,0,0,-8,5,-40,0,0,625]
[1,0,0,-8,7,-40,0,0,625]
[1,0,0,-8,9,-40,0,0,625]
[1,0,0,-8,11,-40,0,0,625]
[1,0,0,-8,13,-40,0,0,625]
[1,0,0,-8,15,-40,0,0,625]
[1,0,0,-8,17,-40,0,0,625]
[1,0,0,-8,19,-40,0,0,625]
