[1,0,0,-6,14,-30,0,0,625]
[1,0,0,-6,16,-30,0,0,625]
[1,0,0,-6,18,-30,0,0,625]
[1,0,0,-6,20,-30,0,0,625]
[1,0,0,-6,22,-30,0,0,625]
[1,0,-1,0,48,0,-25,0,625]
[1,0,0,-6,24,-30,0,0,625]
[1,0,0,-7,0,-35,0,0,625]
[1,0,0,-7,-2,-35,0,0,625]
[1,0,0,-7,-4,-35,0,0,625]
[1,0,0,-7,-8,-35,0,0,625]
[1,0,0,-7,-10,-35,0,0,625]
[1,0,0,-7,-12,-35,0,0,625]
[1,0,0,-7,-18,-35,0,0,625]
[1,0,0,-7,2,-35,0,0,625]
[1,0,0,-7,4,-35,0,0,625]
[1,0,0,-7,6,-35,0,0,625]
[1,0,0,-7,8,-35,0,0,625]
[1,0,0,-7,10,-35,0,0,625]
[1,0,0,-7,12,-35,0,0,625]
[1,0,0,-7,14,-35,0,0,625]
[1,0,0,-7,16,-35,0,0,625]
[1,0,0,-7,20,-35,0,0,625]
[1,0,0,-8,0,-40,0,0,625]
[1,0,0,-8,-2,-40,0,0,625]
[1,0,0,-8,-4,-40,0,0,625]
[1,0,0,-8,-6,-40,0,0,625]
[1,0,0,-8,-8,-40,0,0,625]
[1,0,0,-8,-10,-40,0,0,625]
[1,0,0,-8,-12,-40,0,0,625]
[1,0,0,-8,2,-40,0,0,625]
[1,0,0,-8,4,-40,0,0,625]
[1,0,0,-8,6,-40,0,0,625]
[1,0,0,-8,8,-40,0,0,625]
[1,0,0,-8,10,-40,0,0,625]
[1,0,0,-8,12,-40,0,0,625]
[1,0,0,-8,14,-40,0,0,625]
[1,0,0,-8,16,-40,0,0,625]
[1,0,0,-8,18,-40,0,0,625]
[1,0,0,-8,20,-40,0,0,625]
[1,0,0,-8,22,-40,0,0,625]
[1,0,0,-8,24,-40,0,0,625]
[1,0,0,-9,-2,-45,0,0,625]
[1,0,0,-9,-4,-45,0,0,625]
[1,0,0,-9,-8,-45,0,0,625]
[1,0,0,-9,6,-45,0,0,625]
[1,0,0,-9,8,-45,0,0,625]
[1,0,0,-9,10,-45,0,0,625]
[1,0,0,-9,12,-45,0,0,625]
[1,0,0,-9,14,-45,0,0,625]
[1,0,0,-9,16,-45,0,0,625]
[1,0,0,-9,20,-45,0,0,625]
[1,0,0,-10,0,-50,0,0,625]
[1,0,0,-10,-2,-50,0,0,625]
[1,0,0,-10,-4,-50,0,0,625]
[1,0,0,-10,4,-50,0,0,625]
[1,0,0,-10,6,-50,0,0,625]
[1,0,0,-10,8,-50,0,0,625]
[1,0,0,-10,10,-50,0,0,625]
[1,0,0,-10,12,-50,0,0,625]
[1,0,0,-10,14,-50,0,0,625]
[1,0,0,-10,16,-50,0,0,625]
[1,0,0,-11,0,-55,0,0,625]
[1,0,0,-11,8,-55,0,0,625]
[1,0,0,-12,4,-60,0,0,625]
[1,0,0,-12,6,-60,0,0,625]
[1,0,0,-12,8,-60,0,0,625]
[1,0,0,-12,10,-60,0,0,625]
[1,0,0,-12,12,-60,0,0,625]
[1,0,0,1,0,5,0,0,625]
[1,0,0,1,-28,5,0,0,625]
[1,0,0,1,-36,5,0,0,625]
[1,0,0,1,-2,5,0,0,625]
[1,0,0,1,-4,5,0,0,625]
[1,0,0,1,-8,5,0,0,625]
[1,0,0,1,-12,5,0,0,625]
[1,0,0,1,-14,5,0,0,625]
[1,0,0,1,-16,5,0,0,625]
[1,0,0,1,-22,5,0,0,625]
[1,0,0,1,-24,5,0,0,625]
[1,0,0,1,26,5,0,0,625]
[1,0,0,1,28,5,0,0,625]
[1,0,0,1,34,5,0,0,625]
[1,0,0,1,36,5,0,0,625]
[1,0,0,1,40,5,0,0,625]
[1,0,0,1,2,5,0,0,625]
[1,0,0,2,-30,10,0,0,625]
[1,0,0,1,4,5,0,0,625]
[1,0,0,1,6,5,0,0,625]
[1,0,0,1,8,5,0,0,625]
[1,0,0,1,10,5,0,0,625]
[1,0,0,1,12,5,0,0,625]
[1,0,0,1,14,5,0,0,625]
[1,0,0,1,16,5,0,0,625]
[1,0,0,1,20,5,0,0,625]
[1,0,0,2,-32,10,0,0,625]
[1,0,0,1,24,5,0,0,625]
[1,0,0,2,0,10,0,0,625]
[1,0,0,2,-26,10,0,0,625]
[1,0,0,2,-28,10,0,0,625]
[1,0,0,2,-34,10,0,0,625]
[1,0,0,2,-36,10,0,0,625]
[1,0,0,2,-40,10,0,0,625]
[1,0,0,2,-2,10,0,0,625]
[1,0,0,2,-4,10,0,0,625]
[1,0,0,2,-6,10,0,0,625]
[1,0,0,2,-8,10,0,0,625]
[1,0,0,2,-10,10,0,0,625]
[1,0,0,2,-12,10,0,0,625]
[1,0,0,2,-14,10,0,0,625]
[1,0,0,2,-16,10,0,0,625]
[1,0,0,2,-18,10,0,0,625]
[1,0,0,2,-20,10,0,0,625]
[1,0,0,2,-22,10,0,0,625]
[1,0,0,2,-24,10,0,0,625]
[1,0,0,2,26,10,0,0,625]
[1,0,0,2,28,10,0,0,625]
[1,0,0,2,30,10,0,0,625]
[1,0,0,2,32,10,0,0,625]
[1,0,0,2,34,10,0,0,625]
[1,0,0,2,38,10,0,0,625]
[1,0,0,2,40,10,0,0,625]
[1,0,0,2,2,10,0,0,625]
[1,0,0,2,4,10,0,0,625]
[1,0,0,2,6,10,0,0,625]
[1,0,0,2,8,10,0,0,625]
[1,0,0,2,10,10,0,0,625]
[1,0,0,2,12,10,0,0,625]
[1,0,0,2,14,10,0,0,625]
[1,0,0,2,16,10,0,0,625]
[1,0,0,2,18,10,0,0,625]
[1,0,0,2,20,10,0,0,625]
[1,0,0,2,22,10,0,0,625]
[1,0,0,2,24,10,0,0,625]
[1,0,0,3,0,15,0,0,625]
[1,0,0,3,-28,15,0,0,625]
[1,0,0,3,-32,15,0,0,625]
[1,0,0,3,-8,15,0,0,625]
[1,0,0,3,-12,15,0,0,625]
[1,0,0,3,-14,15,0,0,625]
[1,0,0,3,-16,15,0,0,625]
[1,0,0,3,-20,15,0,0,625]
[1,0,0,3,-24,15,0,0,625]
[1,0,0,3,30,15,0,0,625]
[1,0,0,3,26,15,0,0,625]
[1,0,0,3,28,15,0,0,625]
[1,0,0,3,32,15,0,0,625]
[1,0,0,3,36,15,0,0,625]
[1,0,0,3,40,15,0,0,625]
[1,0,0,3,2,15,0,0,625]
[1,0,0,3,4,15,0,0,625]
[1,0,0,3,6,15,0,0,625]
[1,0,0,3,8,15,0,0,625]
[1,0,0,3,10,15,0,0,625]
[1,0,0,3,12,15,0,0,625]
[1,0,0,3,14,15,0,0,625]
[1,0,0,3,16,15,0,0,625]
[1,0,0,4,-28,20,0,0,625]
[1,0,0,3,18,15,0,0,625]
[1,0,0,3,20,15,0,0,625]
[1,0,0,3,22,15,0,0,625]
[1,0,0,3,24,15,0,0,625]
[1,0,0,4,0,20,0,0,625]
[1,0,0,4,-26,20,0,0,625]
[1,0,0,4,-30,20,0,0,625]
[1,0,0,4,-18,20,0,0,625]
[1,0,0,4,-2,20,0,0,625]
[1,0,0,4,-4,20,0,0,625]
[1,0,0,4,-6,20,0,0,625]
[1,0,0,4,-10,20,0,0,625]
[1,0,0,4,-12,20,0,0,625]
[1,0,0,4,-14,20,0,0,625]
[1,0,0,4,-16,20,0,0,625]
[1,0,0,4,-20,20,0,0,625]
[1,0,0,4,-22,20,0,0,625]
[1,0,0,4,-24,20,0,0,625]
[1,0,0,4,26,20,0,0,625]
[1,0,0,4,28,20,0,0,625]
[1,0,0,4,30,20,0,0,625]
[1,0,0,4,32,20,0,0,625]
[1,0,0,4,34,20,0,0,625]
[1,0,-1,-10,6,-50,-25,0,625]
[1,0,0,4,36,20,0,0,625]
[1,0,0,4,2,20,0,0,625]
[1,0,0,4,4,20,0,0,625]
[1,0,0,4,6,20,0,0,625]
[1,0,0,4,8,20,0,0,625]
[1,0,0,4,10,20,0,0,625]
[1,0,0,4,12,20,0,0,625]
[1,0,0,4,14,20,0,0,625]
[1,0,0,4,16,20,0,0,625]
[1,0,0,4,18,20,0,0,625]
[1,0,0,4,20,20,0,0,625]
[1,0,0,4,22,20,0,0,625]
[1,0,0,4,24,20,0,0,625]
[1,0,0,5,0,25,0,0,625]
[1,0,0,5,-26,25,0,0,625]
[1,0,0,5,-2,25,0,0,625]
[1,0,0,5,-4,25,0,0,625]
[1,0,0,5,-8,25,0,0,625]
[1,0,0,5,-20,25,0,0,625]
[1,0,0,5,-16,25,0,0,625]
[1,0,0,5,-22,25,0,0,625]
[1,0,0,5,28,25,0,0,625]
[1,0,0,5,2,25,0,0,625]
[1,0,0,5,4,25,0,0,625]
[1,0,0,5,8,25,0,0,625]
[1,0,0,5,10,25,0,0,625]
[1,0,0,5,12,25,0,0,625]
[1,0,0,5,14,25,0,0,625]
[1,0,0,5,16,25,0,0,625]
[1,0,0,5,18,25,0,0,625]
[1,0,0,5,20,25,0,0,625]
[1,0,0,6,-18,30,0,0,625]
[1,0,0,5,24,25,0,0,625]
[1,0,0,6,0,30,0,0,625]
[1,0,0,6,-2,30,0,0,625]
[1,0,0,6,-6,30,0,0,625]
[1,0,0,6,-8,30,0,0,625]
[1,0,0,6,-10,30,0,0,625]
[1,0,0,6,-12,30,0,0,625]
[1,0,0,6,-14,30,0,0,625]
[1,0,0,6,-16,30,0,0,625]
[1,0,0,6,-20,30,0,0,625]
[1,0,0,6,-22,30,0,0,625]
[1,0,0,6,26,30,0,0,625]
[1,0,0,6,28,30,0,0,625]
[1,0,0,6,30,30,0,0,625]
[1,0,0,6,2,30,0,0,625]
[1,0,0,6,4,30,0,0,625]
[1,0,0,6,6,30,0,0,625]
[1,0,0,6,8,30,0,0,625]
[1,0,0,6,10,30,0,0,625]
[1,0,0,6,12,30,0,0,625]
[1,0,0,6,14,30,0,0,625]
[1,0,0,6,16,30,0,0,625]
[1,0,0,6,18,30,0,0,625]
[1,0,-1,10,6,50,-25,0,625]
[1,0,0,6,20,30,0,0,625]
[1,0,0,6,22,30,0,0,625]
[1,0,0,6,24,30,0,0,625]
[1,0,0,7,0,35,0,0,625]
[1,0,0,7,-2,35,0,0,625]
[1,0,0,7,-4,35,0,0,625]
[1,0,0,7,-8,35,0,0,625]
[1,0,0,7,-10,35,0,0,625]
[1,0,0,7,-12,35,0,0,625]
[1,0,0,7,-18,35,0,0,625]
[1,0,0,7,2,35,0,0,625]
[1,0,0,7,4,35,0,0,625]
[1,0,0,7,6,35,0,0,625]
[1,0,0,7,8,35,0,0,625]
[1,0,0,7,14,35,0,0,625]
[1,0,0,7,10,35,0,0,625]
[1,0,0,7,12,35,0,0,625]
[1,0,0,7,16,35,0,0,625]
[1,0,0,7,20,35,0,0,625]
[1,0,0,8,0,40,0,0,625]
[1,0,0,8,-2,40,0,0,625]
[1,0,0,8,-4,40,0,0,625]
[1,0,0,8,-6,40,0,0,625]
[1,0,0,8,-8,40,0,0,625]
[1,0,0,8,-10,40,0,0,625]
[1,0,0,8,-12,40,0,0,625]
[1,0,0,8,2,40,0,0,625]
[1,0,0,8,4,40,0,0,625]
[1,0,0,8,6,40,0,0,625]
[1,0,0,8,8,40,0,0,625]
[1,0,0,8,10,40,0,0,625]
[1,0,0,8,12,40,0,0,625]
[1,0,0,8,14,40,0,0,625]
[1,0,0,8,16,40,0,0,625]
[1,0,0,8,18,40,0,0,625]
[1,0,0,8,20,40,0,0,625]
[1,0,0,8,22,40,0,0,625]
[1,0,0,8,24,40,0,0,625]
[1,0,0,9,-2,45,0,0,625]
[1,0,0,9,-4,45,0,0,625]
[1,0,0,9,-8,45,0,0,625]
[1,0,0,9,6,45,0,0,625]
[1,0,0,9,8,45,0,0,625]
[1,0,0,9,10,45,0,0,625]
[1,0,0,9,12,45,0,0,625]
[1,0,0,9,14,45,0,0,625]
[1,0,0,9,16,45,0,0,625]
[1,0,0,9,20,45,0,0,625]
[1,0,0,10,0,50,0,0,625]
[1,0,0,10,-2,50,0,0,625]
[1,0,0,10,-4,50,0,0,625]
[1,0,0,10,4,50,0,0,625]
[1,0,0,10,6,50,0,0,625]
[1,0,0,10,8,50,0,0,625]
[1,0,0,10,10,50,0,0,625]
[1,0,0,10,12,50,0,0,625]
[1,0,0,10,14,50,0,0,625]
[1,0,0,10,16,50,0,0,625]
[1,0,0,11,0,55,0,0,625]
[1,0,0,11,8,55,0,0,625]
[1,0,0,12,4,60,0,0,625]
[1,0,0,12,6,60,0,0,625]
[1,0,0,12,8,60,0,0,625]
[1,0,0,12,10,60,0,0,625]
[1,0,0,12,12,60,0,0,625]
[1,0,-1,0,0,0,-25,0,625]
[1,0,-1,0,-27,0,-25,0,625]
[1,0,-1,0,-28,0,-25,0,625]
[1,0,-1,0,-32,0,-25,0,625]
[1,0,-1,0,-39,0,-25,0,625]
[1,0,-1,0,-3,0,-25,0,625]
[1,0,-1,0,-4,0,-25,0,625]
[1,0,-1,0,-5,0,-25,0,625]
[1,0,-1,0,-6,0,-25,0,625]
[1,0,-1,0,-7,0,-25,0,625]
[1,0,-1,0,-8,0,-25,0,625]
[1,0,-1,0,-10,0,-25,0,625]
[1,0,-1,0,-12,0,-25,0,625]
[1,0,-1,0,-13,0,-25,0,625]
[1,0,-1,0,-15,0,-25,0,625]
[1,0,-1,0,-16,0,-25,0,625]
[1,0,-1,0,-17,0,-25,0,625]
[1,0,-1,0,-19,0,-25,0,625]
[1,0,-1,0,-20,0,-25,0,625]
[1,0,-1,0,-21,0,-25,0,625]
[1,0,-1,0,-22,0,-25,0,625]
[1,0,-1,0,-24,0,-25,0,625]
[1,0,-1,0,1,0,-25,0,625]
[1,0,-1,0,28,0,-25,0,625]
[1,0,-1,0,29,0,-25,0,625]
[1,0,-1,0,30,0,-25,0,625]
[1,0,-1,0,31,0,-25,0,625]
[1,0,-1,0,32,0,-25,0,625]
[1,0,-1,0,33,0,-25,0,625]
[1,0,-1,0,35,0,-25,0,625]
[1,0,-1,0,49,0,-25,0,625]
[1,0,-1,0,36,0,-25,0,625]
[1,0,-1,0,37,0,-25,0,625]
[1,0,-1,0,40,0,-25,0,625]
[1,0,-1,0,41,0,-25,0,625]
[1,0,-1,0,43,0,-25,0,625]
[1,0,-1,0,45,0,-25,0,625]
[1,0,-1,0,3,0,-25,0,625]
[1,0,-1,0,4,0,-25,0,625]
[1,0,-1,0,6,0,-25,0,625]
[1,0,-1,0,8,0,-25,0,625]
[1,0,-1,0,9,0,-25,0,625]
[1,0,-1,0,10,0,-25,0,625]
[1,0,-1,0,11,0,-25,0,625]
[1,0,-1,0,12,0,-25,0,625]
[1,0,-1,0,13,0,-25,0,625]
[1,0,-1,0,15,0,-25,0,625]
[1,0,-1,0,16,0,-25,0,625]
[1,0,-1,0,17,0,-25,0,625]
[1,0,-1,0,18,0,-25,0,625]
[1,0,-1,0,19,0,-25,0,625]
[1,0,-1,0,20,0,-25,0,625]
[1,0,-1,0,21,0,-25,0,625]
[1,0,-1,0,24,0,-25,0,625]
[1,0,-1,0,25,0,-25,0,625]
[1,0,-1,-1,-27,-5,-25,0,625]
[1,0,-1,-1,-33,-5,-25,0,625]
[1,0,-1,-1,-3,-5,-25,0,625]
[1,0,-1,-1,-5,-5,-25,0,625]
[1,0,-1,-1,-7,-5,-25,0,625]
[1,0,-1,-1,-9,-5,-25,0,625]
[1,0,-1,-1,-11,-5,-25,0,625]
[1,0,-1,-1,-13,-5,-25,0,625]
[1,0,-1,-1,-15,-5,-25,0,625]
[1,0,-1,-1,-19,-5,-25,0,625]
[1,0,-1,-1,1,-5,-25,0,625]
[1,0,-1,-1,27,-5,-25,0,625]
[1,0,-3,-6,8,-30,-75,0,625]
[1,0,-1,-1,29,-5,-25,0,625]
[1,0,-1,-1,31,-5,-25,0,625]
[1,0,-1,-1,33,-5,-25,0,625]
[1,0,-1,-1,35,-5,-25,0,625]
[1,0,-1,-1,39,-5,-25,0,625]
[1,0,-1,-1,41,-5,-25,0,625]
[1,0,-1,-1,3,-5,-25,0,625]
[1,0,-1,-1,5,-5,-25,0,625]
[1,0,-1,-1,7,-5,-25,0,625]
[1,0,-1,-1,11,-5,-25,0,625]
[1,0,-1,-1,19,-5,-25,0,625]
[1,0,-1,-1,15,-5,-25,0,625]
[1,0,-1,-1,17,-5,-25,0,625]
[1,0,-1,-1,21,-5,-25,0,625]
[1,0,-1,-1,23,-5,-25,0,625]
[1,0,-1,-2,0,-10,-25,0,625]
[1,0,-1,-2,-1,-10,-25,0,625]
[1,0,-1,-2,-27,-10,-25,0,625]
[1,0,-1,-2,-28,-10,-25,0,625]
[1,0,-1,-2,-29,-10,-25,0,625]
[1,0,-1,-2,-2,-10,-25,0,625]
[1,0,-1,-2,-3,-10,-25,0,625]
[1,0,-1,-2,-4,-10,-25,0,625]
[1,0,-1,-2,-5,-10,-25,0,625]
[1,0,-1,-2,-6,-10,-25,0,625]
[1,0,-1,-2,-7,-10,-25,0,625]
[1,0,-1,-2,-8,-10,-25,0,625]
[1,0,-1,-2,-9,-10,-25,0,625]
[1,0,-1,-2,-12,-10,-25,0,625]
[1,0,-1,-2,-13,-10,-25,0,625]
[1,0,-1,-2,-15,-10,-25,0,625]
[1,0,-1,-2,-16,-10,-25,0,625]
[1,0,-1,-2,-17,-10,-25,0,625]
[1,0,-1,-2,-18,-10,-25,0,625]
[1,0,-1,-2,-20,-10,-25,0,625]
[1,0,-1,-2,-21,-10,-25,0,625]
[1,0,-1,-2,-22,-10,-25,0,625]
[1,0,-1,-2,-23,-10,-25,0,625]
[1,0,-1,-2,-24,-10,-25,0,625]
[1,0,-1,-2,-25,-10,-25,0,625]
[1,0,-1,-2,26,-10,-25,0,625]
[1,0,-1,-2,27,-10,-25,0,625]
[1,0,-1,-2,28,-10,-25,0,625]
[1,0,-1,-2,29,-10,-25,0,625]
[1,0,-1,-2,30,-10,-25,0,625]
[1,0,-1,-2,31,-10,-25,0,625]
[1,0,-1,-2,32,-10,-25,0,625]
[1,0,-1,-2,33,-10,-25,0,625]
[1,0,-1,-2,34,-10,-25,0,625]
[1,0,-1,-2,35,-10,-25,0,625]
[1,0,-1,-2,36,-10,-25,0,625]
[1,0,-1,-2,37,-10,-25,0,625]
[1,0,-1,-2,38,-10,-25,0,625]
[1,0,-1,-2,39,-10,-25,0,625]
[1,0,-1,-2,40,-10,-25,0,625]
